"STATION","NAME","DATE","ACMC","ACMH","ACSC","ACSH","AWND","FMTM","FRGT","GAHT","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFI","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFI","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT16","WT18","WT21","WV03","WV07","WV20"
"USW00023183","PHOENIX AIRPORT, AZ US","1964-11-17",,,,,,,,"0.0"," 2354","0.00",,"0.0","0.0",,"57","32",,,,,"  135",,,,,,,"10.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-11-18",,,,,,,,"0.0"," 0900","0.21",,"0.0","0.0",,"45","36",,,,,"  113",,,,,,,"11.4",,,"    1",,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-11-19",,,,,,,,"0.0"," 1748","0.00",,"0.0","0.0",,"54","37",,,,,"  270",,,,,,,"11.4",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-11-20",,,,,,,,"0.0"," 1312","0.00",,"0.0","0.0",,"61","33",,,,,"  270",,,,,,,"10.3",,,,,,,,,,"    1",,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-11-21",,,,,,,,"0.0"," 1254","0.00",,"0.0","0.0",,"68","34",,,,,"   68",,,,,,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-11-22",,,,,,,,"0.0"," 1024","0.00",,"0.0","0.0",,"70","39",,,,,"   68",,,,,,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-11-23",,,,,,,,"0.0"," 1442","0.00",,"0.0","0.0",,"68","37",,,,,"  270",,,,,,,"10.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-11-24",,,,,,,,"0.0"," 1148","0.00",,"0.0","0.0",,"72","38",,,,,"   45",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-11-25",,,,,,,,"0.0"," 2330","0.00",,"0.0","0.0",,"70","40",,,,,"  113",,,,,,,"10.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-11-26",,,,,,,,"0.0"," 1500","0.00",,"0.0","0.0",,"70","40",,,,,"  293",,,,,,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-11-27",,,,,,,,"0.0"," 1442","0.00",,"0.0","0.0",,"67","44",,,,,"  248",,,,,,,"10.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-11-28",,,,,,,,"0.0"," 1206","0.00",,"0.0","0.0",,"68","40",,,,,"   23",,,,,,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-11-29",,,,,,,,"0.0"," 1206","0.00",,"0.0","0.0",,"74","40",,,,,"  293",,,,,,,"10.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-11-30",,,,,,,,"0.0"," 0936","0.00",,"0.0","0.0",,"79","45",,,,,"   68",,,,,,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-01",,,,,,,,"0.0"," 0724","0.00",,"0.0","0.0",,"69","44",,,,,"   90",,,,,,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-02",,,,,,,,"0.0"," 1324","0.00",,"0.0","0.0",,"69","44",,,,,"  270",,,,,,,"25.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-03",,,,,,,,"0.0"," 2330","0.00",,"0.0","0.0",,"65","43",,,,,"  113",,,,,,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-04",,,,,,,,"0.0"," 2148","0.00",,"0.0","0.0",,"65","40",,,,,"  113",,,,,,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-05",,,,,,,,"0.0"," 1018","0.00",,"0.0","0.0",,"65","36",,,,,"  135",,,,,,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-06",,,,,,,,"0.0"," 1218","0.00",,"0.0","0.0",,"66","35",,,,,"   45",,,,,,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-07",,,,,,,,"0.0"," 1236","0.00",,"0.0","0.0",,"64","36",,,,,"   68",,,,,,,"21.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-08",,,,,,,,"0.0"," 0948","0.00",,"0.0","0.0",,"65","38",,,,,"   90",,,,,,,"21.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-09",,,,,,,,"0.0"," 1100","0.00",,"0.0","0.0",,"61","37",,,,,"   90",,,,,,,"15.0",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-10",,,,,,,,"0.0"," 1342","0.00",,"0.0","0.0",,"64","34",,,,,"  135",,,,,,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-11",,,,,,,,"0.0"," 0818","0.00",,"0.0","0.0",,"66","35",,,,,"  113",,,,,,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-12",,,,,,,,"0.0"," 1912","0.00",,"0.0","0.0",,"67","37",,,,,"  360",,,,,,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-13",,,,,,,,"0.0"," 0054","0.00",,"0.0","0.0",,"62","38",,,,,"   45",,,,,,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-14",,,,,,,,"0.0"," 1236","0.00",,"0.0","0.0",,"67","33",,,,,"   90",,,,,,,"25.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-15",,,,,,,,"0.0"," 0842","0.00",,"0.0","0.0",,"67","32",,,,,"  113",,,,,,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-16",,,,,,,,"0.0"," 0206","0.00",,"0.0","0.0",,"66","31",,,,,"  135",,,,,,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-17",,,,,,,,"0.0"," 1042","0.00",,"0.0","0.0",,"68","34",,,,,"   90",,,,,,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-18",,,,,,,,"0.0"," 0606","0.67",,"0.0","0.0",,"57","43",,,,,"  270",,,,,,,"30.0",,,"    1",,"    1",,"    1",,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-19",,,,,,,,"0.0"," 1406","0.00",,"0.0","0.0",,"59","43",,,,,"  180",,,,,,,"9.2",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-20",,,,,,,,"0.0"," 0724","0.00",,"0.0","0.0",,"65","42",,,,,"  135",,,,,,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-21",,,,,,,,"0.0"," 2248","0.00",,"0.0","0.0",,"67","40",,,,,"  113",,,,,,,"10.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-22",,,,,,,,"0.0"," 0918","0.00",,"0.0","0.0",,"67","41",,,,,"  135",,,,,,,"12.8",,,,,,,,,,"    1",,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-23",,,,,,,,"0.0"," 0436","0.00",,"0.0","0.0",,"67","43",,,,,"   90",,,,,,,"13.9",,,,,,,,,,"    1",,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-24",,,,,,,,"0.0"," 0642","0.00",,"0.0","0.0",,"65","45",,,,,"   90",,,,,,,"11.4",,,,,,,,,,"    1",,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-25",,,,,,,,"0.0"," 0024","0.00",,"0.0","0.0",,"67","44",,,,,"  135",,,,,,,"10.3",,,,,,,,,,"    1",,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-26",,,,,,,,"0.0"," 0830","0.00",,"0.0","0.0",,"66","43",,,,,"  135",,,,,,,"12.8",,,,,,,,,,"    1",,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-27",,,,,,,,"0.0"," 1430","0.00",,"0.0","0.0",,"68","45",,,,,"  248",,,,,,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-28",,,,,,,,"0.0"," 0406","0.21",,"0.0","0.0",,"62","49",,,,,"  270",,,,,,,"31.1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-29",,,,,,,,"0.0"," 0000","0.00",,"0.0","0.0",,"54","39",,,,,"  225",,,,,,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-30",,,,,,,,"0.0"," 2054","0.00",,"0.0","0.0",,"54","43",,,,,"  225",,,,,,,"10.3",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1964-12-31",,,,,,,,"0.0"," 1006","0.21",,"0.0","0.0",,"53","46",,,,,"   90",,,,,,,"16.1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-01",,"   30",,"   30",,,,," 0218","0.09","   93","0.0","0.0",,"54","40","  558",,,,"  113","  113",,,,,,"12.8","13.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-02",,"    0",,"    0",,,,," 1648","0.00","  100","0.0","0.0",,"58","34","  600",,,,"  248","  248",,,,,,"10.3","10.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-03",,"   80",,"  100",,,,," 2036","0.00","   96","0.0","0.0",,"63","38","  576",,,,"  225","  225",,,,,,"10.3","10.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-04",,"   80",,"   90",,,,," 1212","0.00","   90","0.0","0.0",,"68","40","  546",,,,"  113","  113",,,,,,"15.0","15.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-05",,"  100",,"  100",,,,," 0218","0.01","    0","0.0","0.0",,"57","50","    0",,,,"  338","  338",,,,,,"13.9","14.1",,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-06",,"  100",,"  100",,,,," 2000","0.76","    0","0.0","0.0",,"55","51","    0",,,,"  113","  113",,,,,,"13.9","14.1",,"    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-07",,"   90",,"  100",,,,," 2018","0.25","    9","0.0","0.0",,"58","46","   54",,,,"  293","  293",,,,,,"49.4","49.0",,"    1",,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-08",,"   10",,"    0",,,,," 0024","0.00","  100","0.0","0.0",,"50","40","  606",,,,"  315","  315",,,,,,"30.0","30.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-09",,"   70",,"  100",,,,," 1300","0.00","   92","0.0","0.0",,"58","36","  558",,,,"  113","  113",,,,,,"13.9","14.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-10",,"    0",,"    0",,,,," 1500","0.00","  100","0.0","0.0",,"63","36","  606",,,,"  293","  293",,,,,,"11.4","12.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-11",,"    0",,"    0",,,,," 0648","0.00","  100","0.0","0.0",,"65","37","  606",,,,"  113","  113",,,,,,"11.4","12.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-12",,"   10",,"   10",,,,," 0230","0.00","   97","0.0","0.0",,"64","40","  588",,,,"  113","  113",,,,,,"11.4","12.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-13",,"   20",,"   30",,,,," 1418","0.00","  100","0.0","0.0",,"70","38","  606",,,,"   90","   90",,,,,,"11.4","12.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-14",,"   80",,"  100",,,,," 0836","0.00","   98","0.0","0.0",,"70","43","  600",,,,"   90","   90",,,,,,"12.8","13.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-15",,"   90",,"  100",,,,," 1000","0.00","   82","0.0","0.0",,"67","42","  498",,,,"  135","  135",,,,,,"15.0","15.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-16",,"   50",,"   30",,,,," 1300","0.00","   98","0.0","0.0",,"75","48","  600",,,,"   90","   90",,,,,,"23.0","23.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-17",,"   50",,"   50",,,,," 1036","0.00","  100","0.0","0.0",,"77","50","  612",,,,"   90","   90",,,,,,"23.0","23.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-18",,"   70",,"  100",,,,," 1206","0.00","   87","0.0","0.0",,"73","45","  534",,,,"   68","   68",,,,,,"15.0","15.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-19",,"   60",,"   30",,,,," 1054","0.00","   90","0.0","0.0",,"70","44","  558",,,,"  135","  135",,,,,,"12.8","13.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-20",,"   90",,"   90",,,,," 0248","0.11","   27","0.0","0.0",,"63","52","  162",,,,"  158","  158",,,,,,"18.3","17.9",,,,"    1",,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-21",,"   50",,"   50",,,,," 0212","0.00","   77","0.0","0.0",,"64","48","  474",,,,"   90","   90",,,,,,"12.8","13.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-22",,"   30",,"   10",,,,," 0948","0.00","   86","0.0","0.0",,"64","43","  534",,,,"  113","  113",,,,,,"10.3","10.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-23",,"    0",,"    0",,,,," 1024","0.00","  100","0.0","0.0",,"67","43","  624",,,,"  135","  135",,,,,,"11.4","12.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-24",,"   40",,"   70",,,,," 2124","0.00","   43","0.0","0.0",,"66","43","  270",,,,"  270","  270",,,,,,"30.0","30.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-25",,"   10",,"    0",,,,," 0354","0.00","  100","0.0","0.0",,"56","37","  624",,,,"  270","  270",,,,,,"24.2","23.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-26",,"    0",,"    0",,,,," 1518","0.00","  100","0.0","0.0",,"59","32","  624",,,,"  315","  315",,,,,,"17.2","17.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-27",,"   40",,"   50",,,,," 1048","0.00","   92","0.0","0.0",,"61","32","  576",,,,"   68","   68",,,,,,"16.1","16.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-28",,"   20",,"    0",,,,," 2254","0.00","   98","0.0","0.0",,"66","34","  612",,,,"   90","   90",,,,,,"10.3","10.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-29",,"   60",,"   90",,,,," 1100","0.00","   90","0.0","0.0",,"65","36","  570",,,,"  113","  113",,,,,,"12.8","13.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-30",,"   30",,"   50",,,,," 1230","0.00","  100","0.0","0.0",,"69","40","  630",,,,"  135","  135",,,,,,"12.8","13.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-01-31",,"    0",,"    0",,,,," 0906","0.00","  100","0.0","0.0",,"70","41","  636",,,,"  113","  113",,,,,,"11.4","12.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-02-01",,"   20",,"   40",,,,,,"0.00","   88","0.0","0.0",,"70","43","  558",,,,,"  158",,,,,,,"13.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-02-02",,"   50",,"   90",,,,,,"0.00","   56","0.0","0.0",,"69","43","  354",,,,,"  113",,,,,,,"13.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-02-03",,"   20",,"   30",,,,,,"0.00","  100","0.0","0.0",,"72","41","  636",,,,,"  270",,,,,,,"13.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-02-04",,"   60",,"  100",,,,,,"0.00","  100","0.0","0.0",,"72","43","  642",,,,,"  135",,,,,,,"12.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-02-05",,"   50",,"   40",,,,,,"0.00","   95","0.0","0.0",,"72","41","  612",,,,,"  135",,,,,,,"15.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-02-06",,"  100",,"  100",,,,,,"0.76","    0","0.0","0.0",,"55","42","    0",,,,,"  315",,,,,,,"32.0",,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-02-07",,"   80",,"   90",,,,,,"0.08","   47","0.0","0.0",,"57","42","  300",,,,,"  338",,,,,,,"25.1",,,,"    1",,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-02-08",,"   20",,"   10",,,,,,"0.00","  100","0.0","0.0",,"60","40","  648",,,,,"  270",,,,,,,"15.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-02-09",,"   70",,"   70",,,,,,"0.07","   40","0.0","0.0",,"56","41","  258",,,,,"  270",,,,,,,"34.9",,,,"    1",,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-02-10",,"   10",,"   10",,,,,,"0.00","  100","0.0","0.0",,"51","34","  654",,,,,"  248",,,,,,,"23.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-02-11",,"   20",,"   10",,,,,,"0.00","  100","0.0","0.0",,"48","34","  654",,,,,"  315",,,,,,,"25.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-02-12",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"50","28","  654",,,,,"  248",,,,,,,"14.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-02-13",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"54","32","  660",,,,,"   45",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-02-14",,"   80",,"  100",,,,,,"0.00","   46","0.0","0.0",,"54","32","  300",,,,,"   90",,,,,,,"13.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-02-15",,"   50",,"   40",,,,,,"0.00","   81","0.0","0.0",,"58","39","  534",,,,,"   68",,,,,,,"14.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-02-16",,"   20",,"   10",,,,,,"0.00","  100","0.0","0.0",,"62","34","  660",,,,,"  270",,,,,,,"13.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-02-17",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"67","35","  666",,,,,"   90",,,,,,,"12.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-02-18",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"71","41","  666",,,,,"   68",,,,,,,"15.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-02-19",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"74","43","  666",,,,,"  113",,,,,,,"8.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-02-20",,"   20",,"   10",,,,,,"0.00","   98","0.0","0.0",,"72","39","  654",,,,,"  135",,,,,,,"10.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-02-21",,"   40",,"   30",,,,,,"0.00","   92","0.0","0.0",,"76","41","  618",,,,,"  113",,,,,,,"12.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-02-22",,"   50",,"   50",,,,,,"0.00","   89","0.0","0.0",,"77","46","  606",,,,,"  248",,,,,,,"25.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-02-23",,"   20",,"   10",,,,,,"0.00","   89","0.0","0.0",,"65","44","  600",,,,,"  338",,,,,,,"34.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-02-24",,"   50",,"   50",,,,,,"0.00","   99","0.0","0.0",,"66","34","  672",,,,,"  270",,,,,,,"13.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-02-25",,"   70",,"   40",,,,,,"0.00","   93","0.0","0.0",,"77","40","  630",,,,,"  158",,,,,,,"17.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-02-26",,"   40",,"   20",,,,,,"0.00","   85","0.0","0.0",,"79","44","  576",,,,,"   90",,,,,,,"15.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-02-27",,"   60",,"   90",,,,,,"0.00","   89","0.0","0.0",,"73","41","  606",,,,,"  270",,,,,,,"14.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-02-28",,"   20",,"   40",,,,,,"0.00","   92","0.0","0.0",,"72","45","  630",,,,,"  270",,,,,,,"25.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-01",,"   30",,"   40",,,,,,"0.00","   98","0.0","0.0",,"68","39","  672",,,,,"  315",,,,,,,"17.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-02",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"61","37","  690",,,,,"   23",,,,,,,"25.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-03",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"57","30","  690",,,,,"   68",,,,,,,"21.9",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-04",,"   50",,"   90",,,,,,"0.00","   61","0.0","0.0",,"61","32","  420",,,,,"   68",,,,,,,"14.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-05",,"    0",,"    0",,,,,,"0.00","  100","0.0","0.0",,"70","33","  696",,,,,"   90",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-06",,"    0",,"   10",,,,,,"0.00","  100","0.0","0.0",,"72","36","  696",,,,,"  293",,,,,,,"12.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-07",,"   10",,"    0",,,,,,"0.00","  100","0.0","0.0",,"70","37","  702",,,,,"  248",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-08",,"   70",,"   90",,,,,,"0.00","   93","0.0","0.0",,"70","43","  654",,,,,"  135",,,,,,,"13.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-09",,"   90",,"  100",,,,,,"0.00","   94","0.0","0.0",,"69","44","  666",,,,,"  113",,,,,,,"13.0",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-10",,"  100",,"  100",,,,,,"0.52","   11","0.0","0.0",,"68","46","   78",,,,,"  180",,,,,,,"30.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-11",,"   90",,"   80",,,,,,"0.39","   76","0.0","0.0",,"62","51","  540",,,,,"  203",,,,,,,"30.0",,,,"    1",,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-12",,"   90",,"  100",,,,,,"0.31","   67","0.0","0.0",,"62","46","  480",,,,,"  270",,,,,,,"25.1",,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-13",,"   50",,"   60",,,,,,"0.00","   93","0.0","0.0",,"65","47","  660",,,,,"   23",,,,,,,"13.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-14",,"   30",,"   20",,,,,,"0.00","  100","0.0","0.0",,"68","44","  714",,,,,"   23",,,,,,,"14.1",,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-15",,"   60",,"   40",,,,,,"0.16","   76","0.0","0.0",,"69","44","  540",,,,,"  270",,,,,,,"33.1",,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-16",,"   70",,"   90",,,,,,"0.01","   28","0.0","0.0",,"61","48","  204",,,,,"  203",,,,,,,"13.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1965-03-17",,"   20",,"   20",,,,,,"0.00","   98","0.0","0.0",,"68","44","  708",,,,,"  248",,,,,,,"16.1",,,,,,,,,"    1",,,,,,,,,,,
